S0_INFO.respondent_rel,S0_INFO.country,S0_INFO.region,S0_INFO.district,S0_INFO.village,S0_INFO.coords:lat,S0_INFO.coords:lon,S0_INFO.date,S0_INFO.gender,S0_INFO.age,S0_INFO.practice,S0_INFO.comments,S4_PSP_01._scoring.score_calculated,S4_PSP_01._scoring.score_adequacy,S4_PSP_01._scoring.score_importance,S4_PSP_01._scoring.score_final,S4_PSP_02._scoring.score_calculated,S4_PSP_02._scoring.score_adequacy,S4_PSP_02._scoring.score_importance,S4_PSP_02._scoring.score_final,S4_PSP_03._scoring.score_calculated,S4_PSP_03._scoring.score_adequacy,S4_PSP_03._scoring.score_importance,S4_PSP_03._scoring.score_final,S4_PSP_04._scoring.score_calculated,S4_PSP_04._scoring.score_adequacy,S4_PSP_04._scoring.score_importance,S4_PSP_04._scoring.score_final,S4_PSP_05._scoring.score_calculated,S4_PSP_05._scoring.score_adequacy,S4_PSP_05._scoring.score_importance,S4_PSP_05._scoring.score_final,S4_PSP_06._scoring.score_calculated,S4_PSP_06._scoring.score_adequacy,S4_PSP_06._scoring.score_importance,S4_PSP_06._scoring.score_final,S4_PSP_07._scoring.score_calculated,S4_PSP_07._scoring.score_adequacy,S4_PSP_07._scoring.score_importance,S4_PSP_07._scoring.score_final,S4_PSP_08._scoring.score_calculated,S4_PSP_08._scoring.score_adequacy,S4_PSP_08._scoring.score_importance,S4_PSP_08._scoring.score_final,S4_PSP_09._scoring.score_calculated,S4_PSP_09._scoring.score_adequacy,S4_PSP_09._scoring.score_importance,S4_PSP_09._scoring.score_final,S4_PSP_10._scoring.score_calculated,S4_PSP_10._scoring.score_adequacy,S4_PSP_10._scoring.score_importance,S4_PSP_10._scoring.score_final,S4_PSP_11._scoring.score_calculated,S4_PSP_11._scoring.score_adequacy,S4_PSP_11._scoring.score_importance,S4_PSP_11._scoring.score_final,S4_PSP_12._scoring.score_calculated,S4_PSP_12._scoring.score_adequacy,S4_PSP_12._scoring.score_importance,S4_PSP_12._scoring.score_final,S4_PSP_13._scoring.score_calculated,S4_PSP_13._scoring.score_adequacy,S4_PSP_13._scoring.score_importance,S4_PSP_13._scoring.score_final,S4_PSP_14._scoring.score_calculated,S4_PSP_14._scoring.score_adequacy,S4_PSP_14._scoring.score_importance,S4_PSP_14._scoring.score_final,S4_PSP_15._scoring.score_calculated,S4_PSP_15._scoring.score_adequacy,S4_PSP_15._scoring.score_importance,S4_PSP_15._scoring.score_final,S4_PSP_16._scoring.score_calculated,S4_PSP_16._scoring.score_adequacy,S4_PSP_16._scoring.score_importance,S4_PSP_16._scoring.score_final,S4_PSP_17._scoring.score_calculated,S4_PSP_17._scoring.score_adequacy,S4_PSP_17._scoring.score_importance,S4_PSP_17._scoring.score_final,S4_PSP_18._scoring.score_calculated,S4_PSP_18._scoring.score_adequacy,S4_PSP_18._scoring.score_importance,S4_PSP_18._scoring.score_final,S4_GOV_01._scoring.score_calculated,S4_GOV_01._scoring.score_adequacy,S4_GOV_01._scoring.score_importance,S4_GOV_01._scoring.score_final,S4_GOV_02._scoring.score_calculated,S4_GOV_02._scoring.score_adequacy,S4_GOV_02._scoring.score_importance,S4_GOV_02._scoring.score_final,S4_ENV_01._scoring.score_calculated,S4_ENV_01._scoring.score_adequacy,S4_ENV_01._scoring.score_importance,S4_ENV_01._scoring.score_final,S4_ENV_02._scoring.score_calculated,S4_ENV_02._scoring.score_adequacy,S4_ENV_02._scoring.score_importance,S4_ENV_02._scoring.score_final,S4_ENV_03._scoring.score_calculated,S4_ENV_03._scoring.score_adequacy,S4_ENV_03._scoring.score_importance,S4_ENV_03._scoring.score_final,S4_ENV_04._scoring.score_calculated,S4_ENV_04._scoring.score_adequacy,S4_ENV_04._scoring.score_importance,S4_ENV_04._scoring.score_final,S4_ENV_05._scoring.score_calculated,S4_ENV_05._scoring.score_adequacy,S4_ENV_05._scoring.score_importance,S4_ENV_05._scoring.score_final,S4_ENV_06._scoring.score_calculated,S4_ENV_06._scoring.score_adequacy,S4_ENV_06._scoring.score_importance,S4_ENV_06._scoring.score_final,S4_ENV_07._scoring.score_calculated,S4_ENV_07._scoring.score_adequacy,S4_ENV_07._scoring.score_importance,S4_ENV_07._scoring.score_final,S4_ENV_08._scoring.score_calculated,S4_ENV_08._scoring.score_adequacy,S4_ENV_08._scoring.score_importance,S4_ENV_08._scoring.score_final,S4_ENV_09._scoring.score_calculated,S4_ENV_09._scoring.score_adequacy,S4_ENV_09._scoring.score_importance,S4_ENV_09._scoring.score_final,S4_ENV_10._scoring.score_calculated,S4_ENV_10._scoring.score_adequacy,S4_ENV_10._scoring.score_importance,S4_ENV_10._scoring.score_final,S4_ENV_11._scoring.score_calculated,S4_ENV_11._scoring.score_adequacy,S4_ENV_11._scoring.score_importance,S4_ENV_11._scoring.score_final,S4_ENV_12._scoring.score_calculated,S4_ENV_12._scoring.score_adequacy,S4_ENV_12._scoring.score_importance,S4_ENV_12._scoring.score_final,S4_SOC_01._scoring.score_calculated,S4_SOC_01._scoring.score_adequacy,S4_SOC_01._scoring.score_importance,S4_SOC_01._scoring.score_final,S4_SOC_02._scoring.score_calculated,S4_SOC_02._scoring.score_adequacy,S4_SOC_02._scoring.score_importance,S4_SOC_02._scoring.score_final,S4_SOC_03._scoring.score_calculated,S4_SOC_03._scoring.score_adequacy,S4_SOC_03._scoring.score_importance,S4_SOC_03._scoring.score_final,S4_SOC_04._scoring.score_calculated,S4_SOC_04._scoring.score_adequacy,S4_SOC_04._scoring.score_importance,S4_SOC_04._scoring.score_final,S4_SOC_06._scoring.score_calculated,S4_SOC_06._scoring.score_adequacy,S4_SOC_06._scoring.score_importance,S4_SOC_06._scoring.score_final,S4_EC_02._scoring.score_calculated,S4_EC_02._scoring.score_adequacy,S4_EC_02._scoring.score_importance,S4_EC_02._scoring.score_final,S4_EC_03._scoring.score_calculated,S4_EC_03._scoring.score_adequacy,S4_EC_03._scoring.score_importance,S4_EC_03._scoring.score_final,S4_EC_06._scoring.score_calculated,S4_EC_06._scoring.score_adequacy,S4_EC_06._scoring.score_importance,S4_EC_06._scoring.score_final,S4_EC_08._scoring.score_calculated,S4_EC_08._scoring.score_adequacy,S4_EC_08._scoring.score_importance,S4_EC_08._scoring.score_final,S4_EC_09._scoring.score_calculated,S4_EC_09._scoring.score_adequacy,S4_EC_09._scoring.score_importance,S4_EC_09._scoring.score_final,S4_EC_13._scoring.score_calculated,S4_EC_13._scoring.score_adequacy,S4_EC_13._scoring.score_importance,S4_EC_13._scoring.score_final,S4_SOC_05._scoring.score_calculated,S4_SOC_05._scoring.score_adequacy,S4_SOC_05._scoring.score_importance,S4_SOC_05._scoring.score_final,S4_SOC_07._scoring.score_calculated,S4_SOC_07._scoring.score_adequacy,S4_SOC_07._scoring.score_importance,S4_SOC_07._scoring.score_final,S4_EC_01._scoring.score_calculated,S4_EC_01._scoring.score_adequacy,S4_EC_01._scoring.score_importance,S4_EC_01._scoring.score_final,S4_EC_04._scoring.score_calculated,S4_EC_04._scoring.score_adequacy,S4_EC_04._scoring.score_importance,S4_EC_04._scoring.score_final,S4_EC_05._scoring.score_calculated,S4_EC_05._scoring.score_adequacy,S4_EC_05._scoring.score_importance,S4_EC_05._scoring.score_final,S4_EC_07._scoring.score_calculated,S4_EC_07._scoring.score_adequacy,S4_EC_07._scoring.score_importance,S4_EC_07._scoring.score_final,S4_EC_10._scoring.score_calculated,S4_EC_10._scoring.score_adequacy,S4_EC_10._scoring.score_importance,S4_EC_10._scoring.score_final,S4_EC_11._scoring.score_calculated,S4_EC_11._scoring.score_adequacy,S4_EC_11._scoring.score_importance,S4_EC_11._scoring.score_final,S4_EC_12._scoring.score_calculated,S4_EC_12._scoring.score_adequacy,S4_EC_12._scoring.score_importance,S4_EC_12._scoring.score_final,S4_EC_14._scoring.score_calculated,S4_EC_14._scoring.score_adequacy,S4_EC_14._scoring.score_importance,S4_EC_14._scoring.score_final
hh_head,Uganda,karamoja,nakapiripirit,lotede,2.06559549,34.58300196,2/12/16,female,70,farmer,,5,7.5,2.5,15,3.5,7.5,2.5,13.5,,,,0,6.7,7.5,2.5,16.7,0,,,0,,,,,,,,,,,,,7.5,5,2.5,15,3.7,10,0,13.7,,,,,5,0,2.5,7.5,,,,,2.5,0,2.5,5,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,6,0,2.5,8.5,10,7.5,2.5,20,7,3.6,2.5,13.1,2.5,7.5,7.5,17.5,1,7.5,2.5,11,5,7.5,2.5,15,10,7.5,2.5,20,1,0,10,11,,,,,,,,,7.5,2.5,1.3,11.3,4,7.5,2.5,14,5.7,7.5,2.5,15.7,2,7.5,2.5,12,10,7.5,2.5,20,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,2.5,7.5,2.5,12.5,,,,,,,,,null,5,2.5,7.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,lotede,2.06544834,34.58297183,2/12/16,male,37,farmer,,6.7,7.5,2.5,16.7,7.5,5,0,12.5,,,,0,3.3,5,0,8.3,0,2.5,0,2.5,0,0,2.5,2.5,,2.5,0,2.5,,,,,7.5,7.5,2.5,17.5,3.7,7.5,0,11.2,,,,,5,0,2.5,7.5,,,,,2.5,0,1.3,3.8,,,,,7,2.5,2.5,12,,,,,,,,,,,,,,,,,10,10,2.5,22.5,10,5,2.5,17.5,7,3.6,0,10.6,6.7,7.5,2.5,16.7,2,7.5,0,9.5,8.5,7.5,2.5,18.5,10,7.5,0,17.5,1,0,10,11,,,,,,,,,5,2.5,2.5,10,6,5,0,11,5.7,7.5,2.5,15.7,3,5,2.5,10.5,10,7.5,2.5,20,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,2.5,15,,,,,,,,,10,7.5,2.5,20,,,,,,,,,2,7.5,2.5,12,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,lotede,2.06559122,34.58303912,2/12/16,male,43,agropastoralist,,6.7,7.5,0,14.2,7.5,5,0,12.5,,,,0,6.7,7.5,0,14.2,0,5,0,5,0,0,2.5,2.5,,7.5,2.5,10,,,,,7.5,7.5,2.5,17.5,3.7,7.5,2.5,13.7,,,,,5,0,7.5,12.5,,,,,2.5,0,0,2.5,,,,,7,5,0,12,,,,,,,,,,,,,,,,,2,7.5,0,9.5,10,0,0,10,0,7.5,2.5,10,5,5,5,15,1,7.5,0,8.5,10,7.5,2.5,20,10,7.5,0,17.5,1,0,10,11,,,,,,,,,7.5,3.8,3.8,15.1,3,7.5,2.5,13,0,0,1.3,1.3,1,0,0,1,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,10,10,0,20,,,,,,,,,2,7.5,2.5,12,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,lotede,2.06559146,34.5829531,2/12/16,male,39,agropastoralist,,6.7,7.5,0,14.2,7.5,7.5,2.5,17.5,,,,0,3.3,7.5,2.5,13.3,3.5,2.5,0,6,0,0,0,0,,7.5,2.5,10,,,,,7.5,5,2.5,15,3.7,7.5,0,11.2,,,,,5,0,2.5,7.5,,,,,2.5,0,0,2.5,,,,,7,5,0,12,,,,,,,,,,,,,,,,,2,7.5,0,9.5,10,0,0,10,0,7.5,2.5,10,5,7.5,0,12.5,2,7.5,0,9.5,10,7.5,2.5,20,10,7.5,0,17.5,1,0,10,11,,,,,,,,,5,1.3,0,6.3,6,5,0,11,5.7,7.5,2.5,15.7,3,5,0,8,10,7.5,2.5,20,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2.5,17.5,,,,,,,,,10,10,0,20,,,,,,,,,null,7.5,2.5,10,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,loted,2.06553919,34.58301201,2/12/16,female,51,farmer,,6.7,7.5,2.5,16.7,7.5,7.5,2.5,17.5,,,,0,6.7,2.5,2.5,11.7,0,,,0,,,,,,,,,,,,,7.5,7.5,0,15,3.7,10,0,13.7,,,,,5,0,0,5,,,,,2.5,0,1.3,3.8,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,2,7.5,2.5,12,10,0,0,10,0,7.5,2.5,10,2.5,2.5,10,15,1,7.5,2.5,11,10,7.5,2.5,20,10,7.5,2.5,20,1,0,10,11,,,,,,,,,5,3.8,1.3,10.1,5,5,0,10,5.7,6.3,3.8,15.8,1,0,0,1,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,2.5,15,,,,,,,,,10,7.5,0,17.5,,,,,,,,,null,7.5,2.5,10,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,moruita,1.87862623,34.76458964,2/13/16,female,44,farmer,,6.7,7.5,0,14.2,7.5,7.5,0,15,,,,0,6.7,5,2.5,14.2,0,2.5,0,2.5,0,0,0,0,,7.5,0,7.5,,,,,7.5,5,2.5,15,3.7,7.5,0,11.2,,,,,5,0,0,5,,,,,2.5,0,2.5,5,,,,,10,2.5,0,12.5,,,,,,,,,,,,,,,,,10,0,0,10,10,0,0,10,0,7.5,2.5,10,6.7,2.5,2.5,11.7,2,2.5,0,4.5,10,7.5,0,17.5,10,7.5,2.5,20,1,0,10,11,,,,,,,,,5,3.8,2.5,11.3,3,2.5,0,5.5,5.7,7.5,2.5,15.7,1,0,0,1,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,10,,,,,,,,,2.5,7.5,0,10,,,,,,,,,2,5,2.5,9.5,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,moruita,1.87867973,34.76464379,2/13/16,female,36,agropastoralist,,6.7,7.5,2.5,16.7,10,5,2.5,17.5,,,,0,3.3,5,0,8.3,5,5,0,10,0,0,0,0,,5,0,5,,,,,7.5,5,0,12.5,3.7,7.5,0,11.2,,,,,5,7.5,0,12.5,,,,,2.5,0,1.3,3.8,,,,,7,7.5,2.5,17,,,,,,,,,,,,,,,,,10,0,0,10,10,0,0,10,0,7.5,0,7.5,5,7.5,0,12.5,2,7.5,0,9.5,10,7.5,0,17.5,10,7.5,2.5,20,1,0,10,11,,,,,,,,,7.5,2.5,2.5,12.5,4,7.5,0,11.5,0,0,1.3,1.3,2,2.5,0,4.5,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,0,12.5,,,,,,,,,2.5,10,0,12.5,,,,,,,,,null,7.5,2.5,10,,,,,,,,,10,7.5,0,17.5,,,,,,,,
spouse,Uganda,karamoja,nakapiripirit,moruita,1.87869527,34.76472749,2/13/16,female,41,agropastoralist,,6.7,7.5,0,14.2,10,7.5,0,17.5,,,,0,6.7,2.5,0,9.2,2,5,0,7,0,0,0,0,,2.5,0,2.5,,,,,7.5,7.5,0,15,3.7,7.5,0,11.2,,,,,5,0,2.5,7.5,,,,,2.5,0,0,2.5,,,,,10,7.5,0,17.5,,,,,,,,,,,,,,,,,10,0,2.5,12.5,10,0,0,10,0,7.5,2.5,10,5,7.5,0,12.5,2,7.5,0,9.5,10,7.5,0,17.5,10,7.5,2.5,20,1,0,10,11,,,,,,,,,5,3.8,2.5,11.3,7,7.5,0,14.5,5.7,7.5,2.5,15.7,1,0,0,1,10,7.5,2.5,20,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,2.5,15,,,,,,,,,10,10,0,20,,,,,,,,,null,7.5,2.5,10,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,moruita,1.87868663,34.76474032,2/13/16,male,35,agropastoralist,,6.7,7.5,2.5,16.7,8.5,7.5,2.5,18.5,,,,0,6.7,10,0,16.7,0,2.5,0,2.5,0,0,0,0,,10,0,10,,,,,7.5,5,0,12.5,3.7,7.5,2.5,13.7,,,,,5,0,2.5,7.5,,,,,2.5,0,2.5,5,,,,,0,5,0,5,,,,,,,,,,,,,,,,,10,0,0,10,10,0,0,10,0,7.5,2.5,10,5,2.5,0,7.5,2.5,7.5,0,10,10,7.5,0,17.5,10,7.5,0,17.5,1,0,10,11,,,,,,,,,5,3.8,2.5,11.3,2,5,0,7,5.7,7.5,2.5,15.7,2,7.5,0,9.5,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,10,10,0,20,,,,,,,,,null,7.5,2.5,10,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,moruita,1.87859805,34.76494511,2/13/16,male,50,farmer,,6.7,10,2.5,19.2,7.5,7.5,0,15,,,,0,3.3,7.5,2.5,13.3,0,,,0,,,,,,,,,,,,,7.5,5,2.5,15,3.7,7.5,2.5,13.7,,,,,5,0,2.5,7.5,,,,,2.5,0,2.5,5,,,,,7,7.5,0,14.5,,,,,,,,,,,,,,,,,10,0,0,10,10,0,0,10,0,7.5,0,7.5,2.5,7.5,10,20,2,7.5,0,9.5,8.5,7.5,0,16,10,7.5,0,17.5,1,0,10,11,,,,,,,,,5,0,1.3,6.3,4,5,0,9,5.7,7.5,2.5,15.7,1,0,2.5,3.5,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,0,12.5,,,,,,,,,10,10,0,20,,,,,,,,,null,7.5,2.5,10,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,moruita,1.87861484,34.76467814,2/13/16,male,41,agropastoralist,,6.7,7.5,0,14.2,10,7.5,0,17.5,,,,0,3.3,7.5,2.5,13.3,2,7.5,0,9.5,0,0,0,0,,7.5,0,7.5,,,,,5,7.5,2.5,15,3.7,10,0,13.7,,,,,5,0,2.5,7.5,,,,,2.5,0,1.3,3.8,,,,,10,7.5,0,17.5,6.7,,,6.7,,,,,,,,,,,,,10,0,0,10,10,0,0,10,0,7.5,2.5,10,5,7.5,2.5,15,2,7.5,2.5,12,10,7.5,2.5,20,10,7.5,2.5,20,1,0,10,11,,,,,,,,,7.5,3.8,3.8,15.1,4,7.5,0,11.5,0,0,0,0,1,0,0,1,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,2.5,10,0,12.5,,,,,,,,,null,7.5,2.5,10,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,moruita,1.87858587,34.76488995,2/13/16,male,32,agropastoralist,,6.7,7.5,2.5,16.7,10,7.5,0,17.5,,,,0,3.3,7.5,0,10.8,2,7.5,2.5,12,0,0,0,0,,7.5,2.5,10,,,,,7.5,7.5,0,15,3.7,10,0,13.7,,,,,5,0,2.5,7.5,,,,,2.5,0,0,2.5,,,,,10,7.5,0,17.5,,,,,,,,,,,,,,,,,10,0,0,10,10,0,0,10,0,7.5,2.5,10,5,7.5,0,12.5,2,10,0,12,10,7.5,0,17.5,10,7.5,0,17.5,1,0,10,11,,,,,,,,,5,3.8,1.3,10.1,4,7.5,0,11.5,0,0,1.3,1.3,2,5,0,7,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,2.5,10,0,12.5,,,,,,,,,2,2.5,7.5,12,,,,,,,,,10,10,0,20,,,,,,,,
hh_head,Uganda,karamoja,nakapiripirit,moruita,1.87871574,34.76474221,2/13/16,female,47,agropastoralist,,6.7,10,0,16.7,8.5,10,0,18.5,,,,0,10,7.5,0,17.5,5,7.5,0,12.5,0,0,0,0,,7.5,0,7.5,,,,,7.5,7.5,0,15,3.7,10,0,13.7,,,,,5,0,0,5,,,,,2.5,0,1.3,3.8,,,,,10,7.5,0,17.5,,,,,,,,,,,,,,,,,10,0,0,10,10,0,0,10,0,7.5,2.5,10,5,7.5,0,12.5,2,10,0,12,10,5,0,15,10,7.5,0,17.5,1,0,10,11,,,,,,,,,7.5,3.8,1.3,12.6,4,7.5,0,11.5,5.7,7.5,2.5,15.7,2,2.5,0,4.5,10,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,10,,,,,,,,,2.5,10,0,12.5,,,,,,,,,2,7.5,2.5,12,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,kaabong,kajiriwar,3.41628787,34.13063701,3/22/16,male,30,farmer,,6.7,7.5,0,14.2,7.5,7.5,0,15,,,,0,6.7,5,0,11.7,0,,,0,,,,,,,,,,,,,7.5,7.5,2.5,17.5,6.3,7.5,0,13.8,,,,,5,7.5,2.5,15,,,,,2.5,3.8,2.5,8.8,,,,,10,5,0,15,,,,,,,,,,,,,,,,,2,0,0,2,10,0,0,10,4,,0,4,2.5,7.5,10,20,3,7.5,0,10.5,10,5,0,15,10,7.5,0,17.5,1,0,10,11,,,,,,,,,5,0,1.3,6.3,2,5,0,7,4.7,7.5,0,12.2,1,0,0,1,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,10,10,0,20,,,,,,,,,null,5,0,5,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,kaabong,kajiriwar,3.41628787,34.13063701,3/22/16,male,35,farmer,,6.7,7.5,0,14.2,8.5,5,0,13.5,,,,0,6.7,2.5,0,9.2,0,,,0,,,,,,,,,,,,,7.5,7.5,0,15,3.7,7.5,0,11.2,,,,,5,0,10,15,,,,,2.5,0,0,2.5,,,,,10,2.5,0,12.5,,,,,,,,,,,,,,,,,6,0,0,6,7,2.5,0,9.5,4,,0,4,5,7.5,2.5,15,3,7.5,0,10.5,10,5,0,15,10,7.5,0,17.5,1,0,10,11,,,,,,,,,5,0,1.3,6.3,4,5,0,9,0,0,2.5,2.5,2,2.5,0,4.5,10,5,2.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,2.5,15,,,,,,,,,10,10,0,20,,,,,,,,,null,7.5,0,7.5,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,kajiriwar,3.41618446,34.13070264,3/22/16,male,32,farmer,,6.7,7.5,0,14.2,7.5,5,0,12.5,,,,0,6.7,5,0,11.7,0,,,0,,,,,,,,,,,,,7.5,7.5,0,15,4.7,10,0,14.7,,,,,5,0,7.5,12.5,,,,,2.5,2.5,1.3,6.3,,,,,10,5,0,15,,,,,,,,,,,,,,,,,6,0,0,6,10,0,0,10,4,,0,4,6.7,7.5,2.5,16.7,2,7.5,0,9.5,10,7.5,0,17.5,10,7.5,0,17.5,1,0,10,11,,,,,,,,,5,0,1.3,6.3,3,5,0,8,0,0,6.3,6.3,3,2.5,0,5.5,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,10,10,0,20,,,,,,,,,null,7.5,0,7.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,kaabong,kajiriwar,3.41618446,34.13070264,3/22/16,male,65,farmer,,6.7,10,0,16.7,7.5,7.5,0,15,,,,0,6.7,5,0,11.7,0,,,0,,,,,,,,,,,,,7.5,7.5,0,15,3.7,7.5,2.5,13.7,,,,,5,0,2.5,7.5,,,,,2.5,0,1.3,3.8,,,,,10,5,0,15,,,,,,,,,,,,,,,,,6,0,0,6,10,0,0,10,4,,0,4,6.7,7.5,2.5,16.7,1,7.5,0,8.5,10,7.5,2.5,20,10,7.5,0,17.5,1,0,10,11,,,,,,,,,5,0,1.3,6.3,4,2.5,2.5,9,5.7,6.3,1.3,13.3,2,2.5,0,4.5,10,7.5,2.5,20,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,10,10,0,20,,,,,,,,,2,7.5,2.5,12,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,kajiriwar,3.41633383,34.13075666,3/22/16,female,48,agropastoralist,,6.7,10,0,16.7,8.5,7.5,0,16,,,,0,6.7,2.5,0,9.2,0,2.5,0,2.5,0,0,0,0,,2.5,0,2.5,,,,,7.5,7.5,0,15,3.7,7.5,0,11.2,,,,,5,0,0,5,,,,,2.5,0,0,2.5,,,,,10,5,0,15,,,,,,,,,,,,,,,,,6,0,0,6,10,0,0,10,7,2.8,0,9.8,5,7.5,0,12.5,1,7.5,0,8.5,10,7.5,0,17.5,10,7.5,0,17.5,5,0,10,15,,,,,,,,,5,0,0,5,3,5,0,8,0,0,1.3,1.3,2,5,0,7,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,2.5,7.5,0,10,,,,,,,,,null,2.5,5,7.5,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,kajiriwar,3.41633383,34.13075666,3/22/16,female,70,agropastoralist,,5,10,0,15,8.5,7.5,0,16,,,,0,6.7,2.5,0,9.2,0,5,0,5,0,2.5,0,2.5,,2.5,0,2.5,,,,,7.5,5,2.5,15,3.7,7.5,2.5,13.7,,,,,5,0,0,5,,,,,2.5,0,0,2.5,,,,,10,5,0,15,,,,,,,,,,,,,,,,,6,0,0,6,10,0,0,10,4,,0,4,5,7.5,0,12.5,1,7.5,0,8.5,10,7.5,0,17.5,10,7.5,2.5,20,5,0,10,15,,,,,,,,,5,0,1.3,6.3,5,5,0,10,0,0,0,0,3,5,0,8,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,2.5,10,0,12.5,,,,,,,,,null,2.5,5,7.5,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,kajiriwar,3.41623757,34.1307689,3/22/16,female,67,agropastoralist,,6.7,7.5,0,14.2,8.5,7.5,0,16,,,,0,6.7,7.5,2.5,16.7,2,5,0,7,0,7.5,2.5,10,,7.5,0,7.5,,,,,7.5,5,2.5,15,3.7,7.5,0,11.2,,,,,5,0,0,5,,,,,2.5,0,1.3,3.8,,,,,7,5,0,12,,,,,,,,,,,,,,,,,6,0,0,6,10,0,0,10,4,,0,4,5,7.5,0,12.5,3,7.5,0,10.5,10,5,0,15,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,0,1.3,6.3,4,7.5,0,11.5,5.7,7.5,2.5,15.7,3,5,0,8,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,0,12.5,,,,,,,,,2.5,7.5,0,10,,,,,,,,,2,7.5,2.5,12,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,new karenga,3.5783469,33.6985015,3/23/16,female,30,farmer,,6.7,7.5,0,14.2,7.5,7.5,0,15,,,,0,6.7,5,0,11.7,0,,,0,,,,,,,,,,,,,7.5,5,5,17.5,5,7.5,0,12.5,,,,,5,0,2.5,7.5,,,,,2.5,0,0,2.5,,,,,7,2.5,0,9.5,,,,,,,,,,,,,,,,,6,0,0,6,7,2.5,0,9.5,7,0.1,0,7.1,2.5,7.5,0,10,1,7.5,0,8.5,10,5,0,15,10,7.5,0,17.5,10,0,10,20,,,,,,,,,5,0,0,5,3,5,0,8,0,0,2.5,2.5,3,5,0,8,10,5,0,15,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,2.5,7.5,2.5,12.5,,,,,,,,,null,5,0,5,,,,,,,,,10,7.5,0,17.5,,,,,,,,
